source_sheet,source_excel_row,land_cover,model,value_0,value_1
Sheet1,2066,forest,DNN,34.3529387755102,39.4883270263672
Sheet1,2067,forest,DNN,4.62489795918367,9.3012752532959
Sheet1,2068,forest,DNN,24.6162857142857,22.7886943817139
Sheet1,2069,forest,DNN,-0.0638832653061224,1.5640869140625
Sheet1,2070,forest,DNN,16.9727755102041,20.2169952392578
Sheet1,2071,forest,DNN,21.9724897959184,24.3808612823486
Sheet1,2072,forest,DNN,7.46175510204082,16.1344413757324
Sheet1,2073,forest,DNN,5.4770612244898,7.63658380508423
Sheet1,2074,forest,DNN,13.0684897959184,14.6414995193481
Sheet1,2075,forest,DNN,11.3950204081633,9.12261295318604
Sheet1,2076,forest,DNN,2.33118367346939,6.42593765258789
Sheet1,2077,forest,DNN,29.5442040816326,29.0669784545898
Sheet1,2078,forest,DNN,9.28159183673469,8.93109226226807
Sheet1,2079,forest,DNN,13.6819183673469,24.0820198059082
Sheet1,2080,forest,DNN,10.1994285714286,10.1074085235596
Sheet1,2081,forest,DNN,24.3150204081633,15.9114761352539
Sheet1,2082,forest,DNN,11.389387755102,15.7946376800537
Sheet1,2083,forest,DNN,42.6126530612245,40.8048057556152
Sheet1,2084,forest,DNN,50.9771428571429,46.9624328613281
Sheet1,2085,forest,DNN,0.603277551020408,1.31031179428101
Sheet1,2086,forest,DNN,23.1490612244898,21.7777519226074
Sheet1,2087,forest,DNN,48.2763265306122,50.7439270019531
Sheet1,2088,forest,DNN,22.0307755102041,24.9115447998047
Sheet1,2089,forest,DNN,6.65628571428571,9.31974983215332
Sheet1,2090,forest,DNN,0.132755102040816,1.06376791000366
Sheet1,2091,forest,DNN,9.6454693877551,11.9165983200073
Sheet1,2092,forest,DNN,11.2915510204082,21.9419136047363
Sheet1,2093,forest,DNN,13.0494693877551,20.5243797302246
Sheet1,2094,forest,DNN,26.9402857142857,25.3177604675293
Sheet1,2095,forest,DNN,0.50549387755102,1.19491791725159
Sheet1,2096,forest,DNN,27.0196734693878,24.8011703491211
Sheet1,2097,forest,DNN,9.34134693877551,12.5694150924683
Sheet1,2098,forest,DNN,7.80342857142857,8.96004581451416
Sheet1,2099,forest,DNN,2.76751020408163,4.02801656723022
Sheet1,2100,forest,DNN,30.5351020408163,22.6388187408447
Sheet1,2101,forest,DNN,10.1017142857143,8.006103515625
Sheet1,2102,forest,DNN,2.72406530612245,6.39280891418457
Sheet1,2103,forest,DNN,47.7175510204082,41.458812713623
Sheet1,2104,forest,DNN,30.3515918367347,30.7892951965332
Sheet1,2105,forest,DNN,29.9968571428571,17.6374664306641
Sheet1,2106,forest,DNN,17.1107755102041,8.32113265991211
Sheet1,2107,forest,DNN,6.00677551020408,7.84480571746826
Sheet1,2108,forest,DNN,15.1505714285714,27.0205230712891
Sheet1,2109,forest,DNN,0.298847755102041,1.23785030841827
Sheet1,2110,forest,DNN,12.7448979591837,12.7934646606445
Sheet1,2111,forest,DNN,2.14215918367347,8.36538314819336
Sheet1,2112,forest,DNN,32.252,31.1345596313477
Sheet1,2113,forest,DNN,10.9309387755102,8.62935447692871
Sheet1,2114,forest,DNN,37.172612244898,40.0297164916992
Sheet1,2115,forest,DNN,24.6455918367347,23.2527618408203
Sheet1,2116,forest,DNN,13.9329387755102,15.2829055786133
Sheet1,2117,forest,DNN,5.70167346938775,3.57528710365295
Sheet1,2118,forest,DNN,23.0510612244898,21.6330299377441
Sheet1,2119,forest,DNN,3.9057306122449,7.77560377120972
Sheet1,2120,forest,DNN,8.59448979591837,13.2139730453491
Sheet1,2121,forest,DNN,7.8709387755102,9.21914100646973
Sheet1,2122,forest,DNN,9.41326530612245,5.08644151687622
Sheet1,2123,forest,DNN,15.2667755102041,17.5801200866699
Sheet1,2124,forest,DNN,0.950563265306122,1.81520199775696
Sheet1,2125,forest,DNN,16.3290204081633,16.5120735168457
Sheet1,2126,forest,DNN,23.2844897959184,19.0090522766113
Sheet1,2127,forest,DNN,26.6923265306122,31.8961448669434
Sheet1,2128,forest,DNN,13.4134693877551,13.7822151184082
Sheet1,2129,forest,DNN,22.7715510204082,32.6302528381348
Sheet1,2130,forest,DNN,16.3454285714286,19.881778717041
Sheet1,2131,forest,DNN,43.7257142857143,44.923267364502
Sheet1,2132,forest,DNN,1.78098775510204,7.15705728530884
Sheet1,2133,forest,DNN,9.76914285714286,4.72854232788086
Sheet1,2134,forest,DNN,4.69334693877551,9.00942993164062
Sheet1,2135,forest,DNN,10.0756734693878,8.20831871032715
Sheet1,2136,forest,DNN,5.01918367346939,7.35769081115723
Sheet1,2137,forest,DNN,33.3596326530612,34.5009002685547
Sheet1,2138,forest,DNN,15.8287346938775,16.0758762359619
Sheet1,2139,forest,DNN,6.58995918367347,9.78079509735107
Sheet1,2140,forest,DNN,20.1651020408163,23.8538494110107
Sheet1,2141,forest,DNN,23.8388571428571,25.0026626586914
Sheet1,2142,forest,DNN,30.713387755102,25.3362312316894
Sheet1,2143,forest,DNN,2.46955510204082,1.21132397651672
Sheet1,2144,forest,DNN,4.97795918367347,4.54675769805908
Sheet1,2145,forest,DNN,24.3524897959184,23.2174949645996
Sheet1,2146,forest,DNN,29.6868571428571,22.9359130859375
Sheet1,2147,forest,DNN,16.3455510204082,17.3485946655273
Sheet1,2148,forest,DNN,7.89497959183673,12.30588722229
Sheet1,2149,forest,DNN,15.4010612244898,20.1937866210938
Sheet1,2150,forest,DNN,53.86,44.6322479248047
Sheet1,2151,forest,DNN,52.1742857142857,47.2217102050781
Sheet1,2152,forest,DNN,9.87077551020408,19.7069587707519
Sheet1,2153,forest,DNN,20.3771836734694,14.2281732559204
Sheet1,2154,forest,DNN,-1.78129387755102,5.00451040267944
Sheet1,2155,forest,DNN,2.43715510204082,1.76261448860169
Sheet1,2156,forest,DNN,17.8161632653061,19.0827217102051
Sheet1,2157,forest,DNN,2.61621632653061,9.06473827362061
Sheet1,2158,forest,DNN,13.8826530612245,20.3911037445068
Sheet1,2159,forest,DNN,47.4779591836735,47.6941986083984
Sheet1,2160,forest,DNN,5.60567346938775,18.6595859527588
Sheet1,2161,forest,DNN,40.5563673469388,26.2590370178223
Sheet1,2162,forest,DNN,2.32729795918367,5.7269549369812
Sheet1,2163,forest,DNN,3.97550204081633,10.4831218719482
Sheet1,2164,forest,DNN,3.28231428571429,8.90160369873047
Sheet1,2165,forest,DNN,10.6587755102041,11.320779800415
Sheet1,2166,forest,DNN,24.7194693877551,17.4331398010254
Sheet1,2167,forest,DNN,14.5923673469388,9.91360282897949
Sheet1,2168,forest,DNN,27.3548571428571,24.2679100036621
Sheet1,2169,forest,DNN,8.66371428571428,11.3131189346313
Sheet1,2170,forest,DNN,5.35902040816327,7.23889398574829
Sheet1,2171,forest,DNN,11.6792653061224,25.7312202453613
Sheet1,2172,forest,DNN,17.1410204081633,16.3073616027832
Sheet1,2173,forest,DNN,27.0600816326531,19.3038501739502
Sheet1,2174,forest,DNN,27.7916734693878,24.1768169403076
Sheet1,2175,forest,DNN,20.1046530612245,20.2824058532715
Sheet1,2176,forest,DNN,23.646612244898,22.9662742614746
Sheet1,2177,forest,DNN,10.9628979591837,17.6726531982422
Sheet1,2178,forest,DNN,13.9016326530612,14.9417219161987
Sheet1,2179,forest,DNN,3.72448571428571,3.15348196029663
Sheet1,2180,forest,DNN,27.450693877551,22.1290321350098
Sheet1,2181,forest,DNN,37.4067755102041,40.063835144043
Sheet1,2182,forest,DNN,10.7908163265306,15.5000553131103
Sheet1,2183,forest,DNN,17.6829387755102,21.0531196594238
Sheet1,2184,forest,DNN,26.2220408163265,17.6235504150391
Sheet1,2185,forest,DNN,17.9160816326531,18.0458488464356
Sheet1,2186,forest,DNN,10.8479591836735,11.2733488082886
Sheet1,2187,forest,DNN,29.7035918367347,26.6128768920898
Sheet1,2188,forest,DNN,50.6534693877551,45.3292922973633
Sheet1,2189,forest,DNN,37.4751428571429,29.9779014587402
Sheet1,2190,forest,DNN,29.2852653061225,28.4777069091797
Sheet1,2191,forest,DNN,3.38222448979592,8.75512218475342
Sheet1,2192,forest,DNN,2.19689387755102,7.88550186157227
Sheet1,2193,forest,DNN,17.0932653061225,20.199010848999
Sheet1,2194,forest,DNN,3.23144081632653,9.16034317016602
Sheet1,2195,forest,DNN,34.6981632653061,38.9813461303711
Sheet1,2196,forest,DNN,9.32991836734694,11.3051719665527
Sheet1,2197,forest,DNN,14.4992653061224,8.67767906188965
Sheet1,2198,forest,DNN,9.93722448979592,8.07840919494629
Sheet1,2199,forest,DNN,23.5936734693877,27.6339073181152
Sheet1,2200,forest,DNN,4.0263387755102,6.25633478164673
Sheet1,2201,forest,DNN,1.69129795918367,1.45239973068237
Sheet1,2202,forest,DNN,9.57089795918367,9.75740432739258
Sheet1,2203,forest,DNN,9.40057142857143,8.16925239562988
Sheet1,2204,forest,DNN,0.0290521632653061,1.31723475456238
Sheet1,2205,forest,DNN,41.0583673469388,38.1221084594727
Sheet1,2206,forest,DNN,7.86122448979592,6.26569747924805
Sheet1,2207,forest,DNN,36.7534693877551,33.6750183105469
Sheet1,2208,forest,DNN,18.3937142857143,17.6880931854248
Sheet1,2209,forest,DNN,33.6011836734694,25.2937698364258
Sheet1,2210,forest,DNN,0.09294,1.48590087890625
Sheet1,2211,forest,DNN,18.2737551020408,19.0250492095947
Sheet1,2212,forest,DNN,30.2156734693878,34.417594909668
Sheet1,2213,forest,DNN,9.18257142857143,13.8636837005615
Sheet1,2214,forest,DNN,7.89836734693877,8.26431846618652
Sheet1,2215,forest,DNN,42.3702040816327,33.974479675293
Sheet1,2216,forest,DNN,16.2661632653061,18.0193519592285
Sheet1,2217,forest,DNN,0.304182448979592,1.51465034484863
Sheet1,2218,forest,DNN,3.71916734693878,8.11994361877441
Sheet1,2219,forest,DNN,1.34479183673469,4.82919549942017
Sheet1,2220,forest,DNN,11.8350204081633,10.7053709030151
Sheet1,2221,forest,DNN,5.99342857142857,1.59230494499206
Sheet1,2222,forest,DNN,8.65624489795918,7.64265394210815
Sheet1,2223,forest,DNN,1.81717551020408,4.68214797973633
Sheet1,2224,forest,DNN,11.6079591836735,13.6466445922852
Sheet1,2225,forest,DNN,5.93395918367347,8.81894588470459
Sheet1,2226,forest,DNN,49.7073469387755,46.4183692932129
Sheet1,2227,forest,DNN,34.8942448979592,37.6546325683594
Sheet1,2228,forest,DNN,69.1742857142857,43.0333023071289
Sheet1,2229,forest,DNN,32.7767755102041,39.0116958618164
Sheet1,2230,forest,DNN,1.01042040816327,7.02928638458252
Sheet1,2231,forest,DNN,10.7648979591837,6.71138095855713
Sheet1,2232,forest,DNN,8.75142857142857,8.3320426940918
Sheet1,2233,forest,DNN,47.7097959183673,42.8031158447266
Sheet1,2234,forest,DNN,22.9886530612245,16.9263916015625
Sheet1,2235,forest,DNN,1.62169387755102,1.19746172428131
Sheet1,2236,forest,DNN,1.03848163265306,1.88383233547211
Sheet1,2237,forest,DNN,0.659355102040816,1.94942569732666
Sheet1,2238,forest,DNN,22.5894285714286,19.4839096069336
Sheet1,2239,forest,DNN,6.86497959183673,9.68118000030518
Sheet1,2240,forest,DNN,17.5732653061225,18.0148830413818
Sheet1,2241,forest,DNN,1.54542857142857,1.39537179470062
Sheet1,2242,forest,DNN,9.98183673469388,12.3184118270874
Sheet1,2243,forest,DNN,17.7243265306122,21.9420108795166
Sheet1,2244,forest,DNN,30.0268163265306,34.4996948242188
Sheet1,2245,forest,DNN,8.11897959183673,7.93715476989746
Sheet1,2246,forest,DNN,5.10991836734694,7.79934883117676
Sheet1,2247,forest,DNN,16.484,14.6489524841309
Sheet1,2248,forest,DNN,11.205387755102,11.1468439102173
Sheet1,2249,forest,DNN,2.22436734693878,4.94229412078857
Sheet1,2250,forest,DNN,7.11326530612245,11.6740970611572
Sheet1,2251,forest,DNN,22.3571020408163,28.1321315765381
Sheet1,2252,forest,DNN,26.7164897959184,28.0123481750488
Sheet1,2253,forest,DNN,3.41133469387755,8.32171535491943
Sheet1,2254,forest,DNN,10.1314285714286,19.056604385376
Sheet1,2255,forest,DNN,8.20779591836735,10.7197532653809
Sheet1,2256,forest,DNN,24.7810612244898,24.7118148803711
Sheet1,2257,forest,DNN,37.1725306122449,33.6650161743164
Sheet1,2258,forest,DNN,33.1000408163265,31.3452014923096
Sheet1,2259,forest,DNN,42.1783673469388,39.5650863647461
Sheet1,2260,forest,DNN,29.3215510204082,27.7150096893311
Sheet1,2261,forest,DNN,2.43823673469388,1.7206324338913
Sheet1,2262,forest,DNN,0.0828302040816326,1.10170042514801
Sheet1,2263,forest,DNN,26.3788163265306,23.5929489135742
Sheet1,2264,forest,DNN,11.7919183673469,15.8120002746582
Sheet1,2265,forest,DNN,2.76915102040816,2.13912677764893
Sheet1,2266,forest,DNN,28.9168571428571,24.2639503479004
Sheet1,2267,forest,DNN,1.47467346938776,1.96900916099548
Sheet1,2268,forest,DNN,7.14963265306122,10.5014686584473
Sheet1,2269,forest,DNN,38.3003265306123,33.9060592651367
Sheet1,2270,forest,DNN,27.8802448979592,31.5685119628906
Sheet1,2271,forest,DNN,16.6160816326531,16.6133193969727
Sheet1,2272,forest,DNN,7.90518367346939,13.0297727584839
Sheet1,2273,forest,DNN,44.8926530612245,42.8780899047852
Sheet1,2274,forest,DNN,26.2406530612245,26.8873596191406
Sheet1,2275,forest,DNN,3.69852653061225,8.19927406311035
Sheet1,2276,forest,DNN,19.776,15.7011957168579
Sheet1,2277,forest,DNN,3.07823265306122,8.02215194702148
Sheet1,2278,forest,DNN,13.4928979591837,23.4982433319092
Sheet1,2279,forest,DNN,7.38551020408163,11.2799587249756
Sheet1,2280,forest,DNN,7.41424489795918,11.6780786514282
Sheet1,2281,forest,DNN,31.1723673469388,23.6284160614014
Sheet1,2282,forest,DNN,12.2874285714286,14.7164554595947
Sheet1,2283,forest,DNN,16.454612244898,14.2218942642212
Sheet1,2284,forest,DNN,16.7311020408163,8.32940292358398
Sheet1,2285,forest,DNN,3.71778775510204,3.96406745910644
Sheet1,2286,forest,DNN,4.78032653061224,4.18166732788086
Sheet1,2287,forest,DNN,50.7077551020408,41.5660400390625
Sheet1,2288,forest,DNN,0.163494693877551,1.05148911476135
Sheet1,2289,forest,DNN,40.62,41.976448059082
Sheet1,2290,forest,DNN,24.4245714285714,29.0966644287109
Sheet1,2291,forest,DNN,0.129261224489796,1.43710196018219
Sheet1,2292,forest,DNN,11.0443673469388,16.3596591949463
Sheet1,2293,forest,DNN,12.922612244898,20.0853042602539
Sheet1,2294,forest,DNN,50.2114285714286,47.9856414794922
Sheet1,2295,forest,DNN,9.94514285714286,11.1560802459717
Sheet1,2296,forest,DNN,26.6911020408163,23.9544906616211
Sheet1,2297,forest,DNN,8.16616326530612,9.68953800201416
Sheet1,2298,forest,DNN,30.5008979591837,29.7080421447754
Sheet1,2299,forest,DNN,11.4775918367347,5.95863199234009
Sheet1,2300,forest,DNN,21.6020408163265,21.6326332092285
Sheet1,2301,forest,DNN,18.6132653061225,20.6434020996094
Sheet1,2302,forest,DNN,7.45342857142857,9.0150785446167
Sheet1,2303,forest,DNN,1.48029387755102,1.55715429782867
Sheet1,2304,forest,DNN,8.69110204081633,10.4332828521728
Sheet1,2305,forest,DNN,2.68864897959184,1.69920563697815
Sheet1,2306,forest,DNN,21.8420816326531,28.8365097045898
Sheet1,2307,forest,DNN,12.1622040816326,18.3523406982422
Sheet1,2308,forest,DNN,2.25384081632653,1.48856151103973
Sheet1,2309,forest,DNN,37.0955510204082,37.5359649658203
Sheet1,2310,forest,DNN,23.635387755102,25.7023048400879
Sheet1,2311,forest,DNN,49.6,39.0654525756836
Sheet1,2312,forest,DNN,0.695024489795918,1.20653510093689
Sheet1,2313,forest,DNN,22.301387755102,15.7001571655273
Sheet1,2314,forest,DNN,17.5290204081633,24.902702331543
Sheet1,2315,forest,DNN,19.2711836734694,23.8403491973877
Sheet1,2316,forest,DNN,11.5872244897959,6.23828172683716
Sheet1,2317,forest,DNN,7.62314285714286,10.7461261749268
Sheet1,2318,forest,DNN,5.27061224489796,4.76193237304688
Sheet1,2319,forest,DNN,24.4411428571429,27.7282791137695
Sheet1,2320,forest,DNN,9.32171428571429,12.0726661682129
Sheet1,2321,forest,DNN,35.3007346938776,28.9585037231445
Sheet1,2322,forest,DNN,0.640967346938775,1.87234997749329
Sheet1,2323,forest,DNN,4.83322448979592,2.1420783996582
Sheet1,2324,forest,DNN,30.7776326530612,27.0510139465332
Sheet1,2325,forest,DNN,46.1812244897959,36.1005973815918
Sheet1,2326,forest,DNN,2.57002040816326,5.12366008758545
Sheet1,2327,forest,DNN,16.9398775510204,17.5014934539795
Sheet1,2328,forest,DNN,0.357091020408163,1.26449155807495
Sheet1,2329,forest,DNN,1.03446530612245,1.40940928459168
Sheet1,2330,forest,DNN,0.0319096734693878,1.28847002983093
Sheet1,2331,forest,DNN,19.4778775510204,29.7914962768555
Sheet1,2332,forest,DNN,4.26628571428571,4.69924402236938
Sheet1,2333,forest,DNN,43.3591836734694,33.0274810791016
Sheet1,2334,forest,DNN,34.329306122449,33.8570518493652
Sheet1,2335,forest,DNN,43.8110204081633,38.7471618652344
Sheet1,2336,forest,DNN,27.4915102040816,25.6167449951172
Sheet1,2337,forest,DNN,47.8310204081633,45.8559036254883
Sheet1,2338,forest,DNN,6.85836734693877,10.3193683624268
Sheet1,2339,forest,DNN,6.33665306122449,9.97467803955078
Sheet1,2340,forest,DNN,31.6828979591837,28.777530670166
Sheet1,2341,forest,DNN,13.7234285714286,14.6771049499512
Sheet1,2342,forest,DNN,13.6937142857143,11.2196111679077
Sheet1,2343,forest,DNN,4.2470612244898,3.02564811706543
Sheet1,2344,forest,DNN,11.203387755102,16.0480346679688
Sheet1,2345,forest,DNN,0.00599775510204081,5.01996231079102
Sheet1,2346,forest,DNN,14.0411836734694,21.6849746704102
Sheet1,2347,forest,DNN,8.26718367346939,8.04406929016113
Sheet1,2348,forest,DNN,32.5729795918367,33.2339477539062
Sheet1,2349,forest,DNN,29.6988163265306,30.3309936523438
Sheet1,2350,forest,DNN,4.88151020408163,8.55849075317383
Sheet1,2351,forest,DNN,-0.0672269387755102,1.53436541557312
Sheet1,2352,forest,DNN,11.4204489795918,12.1123371124268
Sheet1,2353,forest,DNN,11.8877551020408,13.3460636138916
Sheet1,2354,forest,DNN,1.42219183673469,3.16372537612915
Sheet1,2355,forest,DNN,5.90375510204082,8.92232894897461
Sheet1,2356,forest,DNN,14.2156326530612,12.9446821212769
Sheet1,2357,forest,DNN,11.1448163265306,11.8139762878418
Sheet1,2358,forest,DNN,34.4189387755102,29.4616222381592
Sheet1,2359,forest,DNN,1.07875510204082,1.24588668346405
Sheet1,2360,forest,DNN,23.6649795918367,24.8292236328125
Sheet1,2361,forest,DNN,10.7260408163265,10.8883333206177
Sheet1,2362,forest,DNN,1.27764081632653,1.64373302459717
Sheet1,2363,forest,DNN,32.309387755102,37.5949096679688
Sheet1,2364,forest,DNN,-0.125960816326531,1.34049105644226
Sheet1,2365,forest,DNN,1.32734285714286,1.8282105922699
Sheet1,2366,forest,DNN,5.32457142857143,5.50637006759644
Sheet1,2367,forest,DNN,11.6576734693878,12.4126586914062
Sheet1,2368,forest,DNN,19.0283265306122,24.8834991455078
Sheet1,2369,forest,DNN,52.005306122449,46.6205978393555
Sheet1,2370,forest,DNN,-0.100621224489796,1.42167282104492
Sheet1,2371,forest,DNN,0.0947861224489796,1.27569651603699
Sheet1,2372,forest,DNN,33.2147755102041,23.0195388793945
Sheet1,2373,forest,DNN,18.8010204081633,21.6596946716309
Sheet1,2374,forest,DNN,16.8856734693878,20.6194610595703
Sheet1,2375,forest,DNN,36.3622040816326,28.0953559875488
Sheet1,2376,forest,DNN,14.7324081632653,15.8395557403565
Sheet1,2377,forest,DNN,2.81059183673469,8.32615089416504
Sheet1,2378,forest,DNN,0.62645306122449,1.35604405403137
Sheet1,2379,forest,DNN,24.5337959183673,17.1125659942627
Sheet1,2380,forest,DNN,0.15633387755102,0.906415581703186
Sheet1,2381,forest,DNN,26.4476326530612,22.7673149108887
Sheet1,2382,forest,DNN,8.57661224489796,11.8133668899536
Sheet1,2383,forest,DNN,38.7551836734694,34.2275810241699
Sheet1,2384,forest,DNN,21.0604081632653,20.9599723815918
Sheet1,2385,forest,DNN,50.1,47.9488220214844
Sheet1,2386,forest,DNN,14.45,17.8562030792236
Sheet1,2387,forest,DNN,21.3247755102041,26.7908821105957
Sheet1,2388,forest,DNN,13.565306122449,12.3758659362793
Sheet1,2389,forest,DNN,16.036612244898,15.5094871520996
Sheet1,2390,forest,DNN,1.61764081632653,1.31270480155945
Sheet1,2391,forest,DNN,19.621387755102,18.4420604705811
Sheet1,2392,forest,DNN,1.24042040816327,2.54275155067444
Sheet1,2393,forest,DNN,1.52228571428571,1.49617195129395
Sheet1,2394,forest,DNN,2.81486530612245,9.82846641540527
Sheet1,2395,forest,DNN,44.4085714285714,41.8911361694336
Sheet1,2396,forest,DNN,10.712612244898,13.5389919281006
Sheet1,2397,forest,DNN,31.0084897959184,25.6652336120606
Sheet1,2398,forest,DNN,22.9379183673469,26.3170299530029
Sheet1,2399,forest,DNN,11.428,15.5426521301269
Sheet1,2400,forest,DNN,13.667387755102,18.3185520172119
Sheet1,2401,forest,DNN,21.1628979591837,18.5450000762939
Sheet1,2402,forest,DNN,18.8992244897959,20.1720085144043
Sheet1,2403,forest,DNN,17.2961224489796,18.746955871582
Sheet1,2404,forest,DNN,1.07049387755102,3.36566519737244
Sheet1,2405,forest,DNN,20.8592653061224,21.3499736785889
Sheet1,2406,forest,DNN,47.114693877551,45.5067367553711
Sheet1,2407,forest,DNN,0.290546122448979,1.22532093524933
Sheet1,2408,forest,DNN,41.4685714285714,42.8442840576172
Sheet1,2409,forest,DNN,6.53326530612245,12.0367221832275
Sheet1,2410,forest,DNN,11.5024897959184,11.5679540634155
Sheet1,2411,forest,DNN,3.79662448979592,6.55852317810059
Sheet1,2412,forest,DNN,26.7284489795918,26.8288021087646
Sheet1,2413,forest,DNN,18.8715102040816,16.0016937255859
Sheet1,2414,forest,DNN,8.88604081632653,10.9312429428101
Sheet1,2415,forest,DNN,15.8952653061225,21.7349491119385
Sheet1,2416,forest,DNN,0.0758759183673469,1.35804963111877
Sheet1,2417,forest,DNN,17.064,18.2023639678955
Sheet1,2418,forest,DNN,15.5384489795918,16.0549697875977
Sheet1,2419,forest,DNN,23.8408163265306,22.6601657867432
Sheet1,2420,forest,DNN,1.0856612244898,2.4599552154541
Sheet1,2421,forest,DNN,30.5008979591837,28.051139831543
