land_cover,model,source_row,value_0,value_1
cropland,GBRT,2969,8.8979999999999997,12.416483061958671
cropland,GBRT,2970,0.14816040816326531,0.61783426081289217
cropland,GBRT,2971,35.756081632653057,24.169396457588331
cropland,GBRT,2972,7.5495918367346926,6.6173540537050126
cropland,GBRT,2973,32.691020408163261,21.995583625271561
cropland,GBRT,2974,2.1840122448979589,9.4270041106458198
cropland,GBRT,2975,2.3812938775510202,6.2526043717889097
cropland,GBRT,2976,25.53481632653061,21.696495083331609
cropland,GBRT,2977,0.5026326530612244,1.2122634171005811
cropland,GBRT,2978,46.07224489795918,43.541387295093067
cropland,GBRT,2979,1.3403265306122449,0.62868643098801225
cropland,GBRT,2980,9.0361224489795919,10.174853073032679
cropland,GBRT,2981,0.23605795918367339,0.15347728743418429
cropland,GBRT,2982,23.30873469387755,19.355309435731488
cropland,GBRT,2983,9.2393469387755083,23.786600712926731
cropland,GBRT,2984,20.952244897959179,6.2982409257324443
cropland,GBRT,2985,11.77142857142857,18.376584148865899
cropland,GBRT,2986,19.530326530612239,15.06377789545332
cropland,GBRT,2987,15.261510204081629,20.99246503678679
cropland,GBRT,2988,2.668224489795918,1.3221220456154721
cropland,GBRT,2989,34.829551020408161,31.105038845858932
cropland,GBRT,2990,32.65681632653061,27.818941168225301
cropland,GBRT,2991,34.403714285714287,31.914444726310311
cropland,GBRT,2992,53.695102040816323,52.707193629539667
cropland,GBRT,2993,6.1185306122448972,9.9570962335834086
cropland,GBRT,2994,0.15054653061224491,1.428072339593482
cropland,GBRT,2995,0.1105465306122449,-0.6789203004801948
cropland,GBRT,2996,9.7454285714285707,7.3902084394573944
cropland,GBRT,2997,12.4685306122449,10.114596774864429
cropland,GBRT,2998,0.71263265306122436,0.58533342574591818
cropland,GBRT,2999,8.2280408163265299,13.235001956075759
cropland,GBRT,3000,22.554081632653059,26.670893901837481
cropland,GBRT,3001,43.768163265306121,48.86630116114619
cropland,GBRT,3002,1.6168734693877549,1.5814787982151
cropland,GBRT,3003,1.0109142857142861,-1.2444938236105449
cropland,GBRT,3004,14.78857142857143,18.045150374905671
cropland,GBRT,3005,3.1390448979591841,1.4483806360677689
cropland,GBRT,3006,4.1785714285714288,4.6531699518773362
cropland,GBRT,3007,1.2796734693877549,0.55161826678055514
cropland,GBRT,3008,7.6692244897959174,7.3932393127926677
cropland,GBRT,3009,12.264612244897959,14.067856379283031
cropland,GBRT,3010,12.03318367346939,7.7864403859450473
cropland,GBRT,3011,21.242448979591831,13.92973425327556
cropland,GBRT,3012,3.5623877551020411,5.3631307110191049
cropland,GBRT,3013,9.8913061224489791,13.59266789856137
cropland,GBRT,3014,0.097991428571428563,-0.29594858785681011
cropland,GBRT,3015,2.1536244897959178,1.4426604808721011
cropland,GBRT,3016,2.3378775510204082,1.1126404257664
cropland,GBRT,3017,0.39461224489795921,1.998875210813547
cropland,GBRT,3018,9.6696734693877548,9.8124621552195439
cropland,GBRT,3019,30.1894693877551,24.26422537919812
cropland,GBRT,3020,17.61910204081633,16.488202813701601
cropland,GBRT,3021,9.8535510204081636,14.06528694632367
cropland,GBRT,3022,9.1243673469387758,9.664449717574163
cropland,GBRT,3023,16.538612244897958,14.22642071761906
cropland,GBRT,3024,23.364163265306122,20.83247927167136
cropland,GBRT,3025,36.584612244897947,24.59363163888283
cropland,GBRT,3026,0.1566469387755102,0.1875925459304032
cropland,GBRT,3027,25.74820408163265,25.929969563188919
cropland,GBRT,3028,7.1740408163265297,10.705398225695189
cropland,GBRT,3029,11.2949387755102,14.48580116457793
cropland,GBRT,3030,3.0972122448979591,5.1568699957132704
cropland,GBRT,3031,17.992979591836729,24.37702577822126
cropland,GBRT,3032,4.6429387755102036,5.9533512306979777
cropland,GBRT,3033,32.703306122448971,35.620067614041552
cropland,GBRT,3034,25.625755102040809,44.746450545406489
cropland,GBRT,3035,33.432081632653059,39.464981053860058
cropland,GBRT,3036,7.2022448979591829,10.025708531034139
cropland,GBRT,3037,13.901102040816321,17.988815608527059
cropland,GBRT,3038,36.062857142857141,32.372177727835229
cropland,GBRT,3039,0.091412244897959169,1.015516215223075
cropland,GBRT,3040,0.1720526530612245,0.3994302349460519
cropland,GBRT,3041,5.8782857142857141,12.74317176115979
cropland,GBRT,3042,37.467673469387748,34.01937238871168
cropland,GBRT,3043,0.5436653061224489,0.97215368877338748
cropland,GBRT,3044,7.1135510204081633,6.7363579019222328
cropland,GBRT,3045,11.871142857142861,12.469242198015699
cropland,GBRT,3046,15.08538775510204,13.55333196697161
cropland,GBRT,3047,11.361469387755101,16.813197527375848
cropland,GBRT,3048,21.414653061224492,22.44937586268513
cropland,GBRT,3049,26.694448979591829,24.049642271787949
cropland,GBRT,3050,40.313714285714283,42.757628562229847
cropland,GBRT,3051,23.60734693877551,27.49890334326561
cropland,GBRT,3052,2.0963836734693881,0.85732991094446731
cropland,GBRT,3053,44.511836734693873,38.540605467732931
cropland,GBRT,3054,11.79081632653061,15.683238020427391
cropland,GBRT,3055,24.740816326530609,23.81161480658789
cropland,GBRT,3056,22.197224489795921,20.20252589482287
cropland,GBRT,3057,19.36412244897959,18.97120851288593
cropland,GBRT,3058,56.958775510204077,39.319987911366987
cropland,GBRT,3059,21.551673469387751,33.578838064154937
cropland,GBRT,3060,17.596979591836739,14.32424103219051
cropland,GBRT,3061,0.51447755102040815,1.155630231855499
cropland,GBRT,3062,10.109755102040809,11.14553035407442
cropland,GBRT,3063,11.35787755102041,20.023757871083451
cropland,GBRT,3064,9.8633061224489786,12.746802322910099
cropland,GBRT,3065,4.2959591836734692,4.3933260979482496
cropland,GBRT,3066,16.048367346938779,13.20651496264527
cropland,GBRT,3067,1.2926,2.0497626441017252
cropland,GBRT,3068,8.3624081632653056,9.5823493871824112
cropland,GBRT,3069,10.697469387755101,9.1315860032688043
cropland,GBRT,3070,10.288734693877551,9.3185906863156127
cropland,GBRT,3071,50.395918367346937,46.005443258829359
cropland,GBRT,3072,0.75433469387755092,1.622362877862094
cropland,GBRT,3073,42.51877551020408,36.947029799072737
cropland,GBRT,3074,9.1404897959183664,11.587469571642471
cropland,GBRT,3075,15.976653061224489,16.638708840465799
cropland,GBRT,3076,16.261877551020412,18.96679873411388
cropland,GBRT,3077,55.993469387755098,46.535976924363823
cropland,GBRT,3078,33.772897959183673,19.72456734188588
cropland,GBRT,3079,1.138436734693878,2.9125316457990329
cropland,GBRT,3080,25.187510204081629,32.9785079917202
cropland,GBRT,3081,21.477265306122451,1.6204883966372361
cropland,GBRT,3082,0.097388163265306124,0.46843600248754691
cropland,GBRT,3083,40.076734693877547,40.078646283263943
cropland,GBRT,3084,36.467183673469393,19.469929839052849
cropland,GBRT,3085,1.9875306122448979,1.539775792861344
cropland,GBRT,3086,20.122,18.947468285948521
cropland,GBRT,3087,0.38328857142857142,1.5092823212459621
cropland,GBRT,3088,5.3522857142857134,20.748205775516841
cropland,GBRT,3089,16.300897959183668,19.619947301010921
cropland,GBRT,3090,42.904489795918373,39.033974327171613
cropland,GBRT,3091,2.5707918367346938,2.873621804316675
cropland,GBRT,3092,1.8108571428571429,1.0633274242382429
cropland,GBRT,3093,6.0366530612244889,7.8170271365578712
cropland,GBRT,3094,20.505142857142861,21.084569241320349
cropland,GBRT,3095,7.6711428571428568,7.1324607665116098
cropland,GBRT,3096,0.63589387755102045,1.336690461268103
cropland,GBRT,3097,2.761024489795918,1.9936228026347349
cropland,GBRT,3098,4.177102040816326,7.6086261032348066
cropland,GBRT,3099,37.754897959183673,47.045259088837902
cropland,GBRT,3100,17.548244897959179,16.48368148173083
cropland,GBRT,3101,24.18261224489796,22.040677044109952
cropland,GBRT,3102,14.61926530612245,18.91786198466226
cropland,GBRT,3103,3.0196816326530609,2.6032551698524529
cropland,GBRT,3104,3.880975510204081,1.884338399225385
cropland,GBRT,3105,25.81579591836735,46.701493738159982
cropland,GBRT,3106,23.864040816326529,19.048138141461859
cropland,GBRT,3107,5.7590612244897956,10.629128289449209
cropland,GBRT,3108,4.476,4.8052080968875552
cropland,GBRT,3109,0.65777959183673473,0.37315428715604088
cropland,GBRT,3110,40.827755102040818,45.20071375198647
cropland,GBRT,3111,10.290979591836731,14.207253519985841
cropland,GBRT,3112,17.223306122448982,14.98355896254761
cropland,GBRT,3113,10.9005306122449,11.55245970705915
cropland,GBRT,3114,36.694938775510202,28.08575673181231
cropland,GBRT,3115,7.588857142857143,10.836122725881699
cropland,GBRT,3116,18.915387755102039,19.16616134489762
cropland,GBRT,3117,51.622040816326532,41.971551231357303
cropland,GBRT,3118,2.1591061224489789,3.1828688480843002
cropland,GBRT,3119,42.450612244897961,45.492724512139027
cropland,GBRT,3120,1.263126530612245,2.2010817649649712
cropland,GBRT,3121,1.994085714285714,2.5021027047652731
cropland,GBRT,3122,19.421959183673469,14.7016191704886
cropland,GBRT,3123,3.9491102040816322,3.9754028795083469
cropland,GBRT,3124,0.049442040816326527,0.84791284794618627
cropland,GBRT,3125,7.0785306122448981,9.3263976389676664
cropland,GBRT,3126,1.9702,3.220438020877221
cropland,GBRT,3127,18.623510204081629,17.041733044400068
cropland,GBRT,3128,-0.25106816326530612,-0.72075780663518763
cropland,GBRT,3129,0.73179591836734681,0.36750486065524712
cropland,GBRT,3130,0.048642448979591843,-0.16704420476330609
cropland,GBRT,3131,15.44795918367347,10.62275928583877
cropland,GBRT,3132,21.947306122448978,17.2388671857167
cropland,GBRT,3133,6.9079183673469373,7.7770626320492031
cropland,GBRT,3134,8.540530612244897,13.81342066056113
cropland,GBRT,3135,5.2557959183673466,4.9199007526885818
cropland,GBRT,3136,43.579591836734693,46.510519882678203
cropland,GBRT,3137,11.57530612244898,9.7304159587517312
cropland,GBRT,3138,3.878314285714286,4.2026056247883474
cropland,GBRT,3139,1.126183673469388,1.671497972674244
cropland,GBRT,3140,36.01763265306122,32.63080416482817
cropland,GBRT,3141,0.25291918367346938,1.58845211309003
cropland,GBRT,3142,11.693469387755099,19.88153849785208
cropland,GBRT,3143,1.672130612244898,0.8690477936699581
cropland,GBRT,3144,7.4494693877551006,4.950830206116251
cropland,GBRT,3145,23.700612244897961,20.879473159468109
cropland,GBRT,3146,19.683387755102039,23.02098645811185
cropland,GBRT,3147,10.316000000000001,12.67314589775242
cropland,GBRT,3148,4.2888979591836733,4.0847086902879273
cropland,GBRT,3149,32.184081632653061,24.947818248608481
cropland,GBRT,3150,16.499551020408159,20.634621987512119
cropland,GBRT,3151,11.14081632653061,12.55604258844469
cropland,GBRT,3152,16.33240816326531,15.95466066639529
cropland,GBRT,3153,0.01530236734693877,1.5612173481033469
cropland,GBRT,3154,1.053506122448979,3.4141605524648151
cropland,GBRT,3155,5.2456326530612243,12.730787901727551
cropland,GBRT,3156,1.798432653061224,5.1014117882576597
cropland,GBRT,3157,0.36705306122448977,1.3982242317858271
cropland,GBRT,3158,1.695444897959183,3.1651646365634338
cropland,GBRT,3159,32.030816326530612,47.493137508900368
cropland,GBRT,3160,6.7680816326530611,8.8910861910687498
cropland,GBRT,3161,12.026530612244899,13.7801645255787
cropland,GBRT,3162,14.329224489795919,14.619814246637819
cropland,GBRT,3163,26.588040816326529,23.74178413226447
cropland,GBRT,3164,1.101338775510204,5.3193119450206821
cropland,GBRT,3165,9.0180816326530611,6.7394417631588004
cropland,GBRT,3166,9.3338775510204073,12.088911257150061
cropland,GBRT,3167,5.8683265306122454,1.5132131880402431
cropland,GBRT,3168,19.009877551020409,17.17927926429018
cropland,GBRT,3169,30.179632653061219,23.00222424002034
cropland,GBRT,3170,20.20167346938776,19.7555705988133
cropland,GBRT,3171,7.048857142857142,11.081936266413321
cropland,GBRT,3172,0.48675510204081629,0.91438263381294227
cropland,GBRT,3173,12.96236734693878,16.952281643177749
cropland,GBRT,3174,15.79832653061224,17.08109761526411
cropland,GBRT,3175,15.23428571428571,15.42687818753619
cropland,GBRT,3176,29.82273469387755,18.949378149282211
cropland,GBRT,3177,4.0386408163265299,3.119931004430414
cropland,GBRT,3178,-0.71361224489795916,-0.71534116480251764
cropland,GBRT,3179,40.685959183673468,29.400745234884791
cropland,GBRT,3180,27.354204081632648,27.751505518445931
cropland,GBRT,3181,22.589959183673471,21.546694610588599
cropland,GBRT,3182,0.39346571428571431,0.98263192492888052
cropland,GBRT,3183,0.66094285714285705,0.7257742424587682
cropland,GBRT,3184,34.72775510204081,36.324104604780061
cropland,GBRT,3185,8.9105714285714281,10.80456929576499
cropland,GBRT,3186,0.17367183673469391,1.615639749161393
cropland,GBRT,3187,12.668897959183671,14.36414855719482
cropland,GBRT,3188,0.53294693877551014,1.672669554998327
cropland,GBRT,3189,0.6702530612244898,3.8974931417665291
cropland,GBRT,3190,18.536816326530609,20.710988167371429
cropland,GBRT,3191,7.6228163265306108,5.3482179379457131
cropland,GBRT,3192,6.8448163265306121,12.519643434873011
cropland,GBRT,3193,5.403142857142857,5.3645525927403961
cropland,GBRT,3194,47.759591836734693,42.53239994572089
cropland,GBRT,3195,22.737673469387751,25.880778936658999
cropland,GBRT,3196,46.809387755102037,43.960701434812847
cropland,GBRT,3197,16.091836734693871,11.43230631135323
cropland,GBRT,3198,15.53926530612245,17.70158961433653
cropland,GBRT,3199,0.44092244897959182,0.72661223538509834
cropland,GBRT,3200,0.42858775510204078,-0.17099227980806361
cropland,GBRT,3201,0.1268240816326531,0.35768923458774748
cropland,GBRT,3202,6.8993877551020404,2.9747062563957711
cropland,GBRT,3203,16.082163265306122,19.489086554465459
cropland,GBRT,3204,0.82394285714285709,0.1059599521998396
cropland,GBRT,3205,24.498448979591831,30.35226875054337
cropland,GBRT,3206,0.31606734693877547,1.1916031774477629
cropland,GBRT,3207,42.126530612244892,37.889376990586513
cropland,GBRT,3208,5.0873877551020401,8.1079359222975551
cropland,GBRT,3209,28.481387755102041,41.934907665161639
cropland,GBRT,3210,0.87790612244897948,2.6638519978818631
cropland,GBRT,3211,1.2410897959183671,1.185583901666591
cropland,GBRT,3212,3.1852163265306119,1.1647441033023109
cropland,GBRT,3213,5.950816326530612,6.5678011523853268
cropland,GBRT,3214,8.2371020408163265,12.26446812481597
cropland,GBRT,3215,8.1393469387755104,9.6241942953881843
cropland,GBRT,3216,0.54584489795918367,0.4068487641295756
cropland,GBRT,3217,17.836122448979591,16.465641097153171
cropland,GBRT,3218,0.26379224489795922,0.1550866726329557
cropland,GBRT,3219,13.556448979591829,16.15560869863722
cropland,GBRT,3220,2.1849061224489792,3.0209411607220562
cropland,GBRT,3221,0.88955510204081623,2.576300517088931
cropland,GBRT,3222,9.6328163265306124,8.1111589315707509
cropland,GBRT,3223,25.015795918367349,20.76731809791282
cropland,GBRT,3224,50.415102040816322,51.211293311205417
cropland,GBRT,3225,7.7489795918367337,4.7134318391510366
cropland,GBRT,3226,3.5123877551020399,4.3989550019294619
cropland,GBRT,3227,26.40567346938775,29.130923436925212
cropland,GBRT,3228,1.8385673469387751,1.0884615989629449
cropland,GBRT,3229,9.9134693877551019,14.126454661466379
cropland,GBRT,3230,21.96020408163265,27.960383339240391
cropland,GBRT,3231,1.9886653061224491,1.1371796040822031
cropland,GBRT,3232,23.333265306122449,16.11944990643299
cropland,GBRT,3233,0.021147183673469381,0.52010597280853266
cropland,GBRT,3234,0.17137795918367349,1.2492234270560589
cropland,GBRT,3235,0.98029387755102038,0.35982623618166582
cropland,GBRT,3236,23.796244897959181,24.123845044110819
cropland,GBRT,3237,1.0864,1.1383872043983769
cropland,GBRT,3238,1.446085714285714,4.2345107100322208
cropland,GBRT,3239,2.935179591836734,5.0087347042491039
cropland,GBRT,3240,7.5813061224489804,7.293445877259213
cropland,GBRT,3241,27.220653061224489,33.756140834031051
cropland,GBRT,3242,6.4088979591836734,3.14418601724222
cropland,GBRT,3243,7.485755102040816,11.32106927158279
cropland,GBRT,3244,21.712775510204079,19.577327834498782
cropland,GBRT,3245,8.1443673469387754,18.541762805398051
cropland,GBRT,3246,9.7063673469387748,8.2656907469700389
cropland,GBRT,3247,19.514489795918369,14.510359719338901
cropland,GBRT,3248,13.290367346938771,7.7863947220443421
cropland,GBRT,3249,3.8179918367346941,5.8784396992405483
cropland,GBRT,3250,3.778522448979591,4.8757162774974239
cropland,GBRT,3251,1.533436734693878,1.236695926080829
cropland,GBRT,3252,10.70330612244898,9.0342514986862632
cropland,GBRT,3253,14.37012244897959,18.076176837153799
cropland,GBRT,3254,2.2092816326530609,3.5408577960824181
cropland,GBRT,3255,2.4291061224489789,3.049274409788262
cropland,GBRT,3256,35.23375510204081,32.248363227493407
cropland,GBRT,3257,22.094448979591839,23.909207738343412
cropland,GBRT,3258,15.65057142857143,15.09804801481916
cropland,GBRT,3259,12.58355102040816,10.149899768929471
cropland,GBRT,3260,0.69688163265306113,2.055110171102986
cropland,GBRT,3261,-0.035955469387755103,-0.41140966460036033
cropland,GBRT,3262,55.068163265306119,37.057295746909602
cropland,GBRT,3263,1.3092612244897961,4.4479245168906054
cropland,GBRT,3264,0.53297959183673471,0.92546487043210812
cropland,GBRT,3265,66.983265306122448,26.60556591912389
cropland,GBRT,3266,1.192522448979592,0.81876818768920356
cropland,GBRT,3267,0.75246530612244888,2.3437576168675691
cropland,GBRT,3268,32.402571428571427,26.576239942820131
cropland,GBRT,3269,53.649795918367353,32.962799419204359
cropland,GBRT,3270,0.058433469387755101,-0.16603275788792779
cropland,GBRT,3271,4.7259999999999991,3.3892852296057741
cropland,GBRT,3272,18.576326530612238,19.38636421120793
cropland,GBRT,3273,23.10444897959183,21.026672094257879
cropland,GBRT,3274,10.19885714285714,10.18236194679722
cropland,GBRT,3275,9.9499183673469389,15.593385399388771
cropland,GBRT,3276,19.982489795918369,17.24066615791444
cropland,GBRT,3277,23.319469387755099,22.767898251275451
cropland,GBRT,3278,7.3238775510204066,16.580197482659131
