event_id,time_ms,time_utc,longitude_deg,latitude_deg,depth_km,magnitude,magnitude_type,event_type,place,network,status
us6000qgxv,1748623508321,2025-05-30T16:45:08.321Z,-175.8971,-22.2178,78.794,5.2,mb,earthquake,"131 km SSW of Houma, Tonga",us,reviewed
us6000qh1e,1748672229997,2025-05-31T06:17:09.997Z,-27.1303,-55.7478,35.0,5.3,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000qh1r,1748680637097,2025-05-31T08:37:17.097Z,144.4895,42.2705,21.0,6.0,mww,earthquake,"78 km S of Kushiro, Japan",us,reviewed
us6000qh2d,1748690656441,2025-05-31T11:24:16.441Z,-173.8276,-22.7948,10.0,5.2,mww,earthquake,"198 km SE of ‘Ohonua, Tonga",us,reviewed
us6000qh35,1748701729890,2025-05-31T14:28:49.890Z,-177.9502,-27.7396,10.0,6.1,mww,earthquake,Kermadec Islands region,us,reviewed
us6000qh59,1748726471250,2025-05-31T21:21:11.250Z,-178.5389,-28.1865,10.0,6.0,mww,earthquake,Kermadec Islands region,us,reviewed
us6000qh5j,1748730382460,2025-05-31T22:26:22.460Z,-178.1234,-27.8491,10.0,6.2,mww,earthquake,Kermadec Islands region,us,reviewed
us6000qh6m,1748747184122,2025-06-01T03:06:24.122Z,-172.1765,-16.6866,10.0,5.2,mb,earthquake,"191 km ESE of Hihifo, Tonga",us,reviewed
us6000qhaf,1748803912960,2025-06-01T18:51:52.960Z,143.6866,41.7431,27.0,5.8,mww,earthquake,"68 km SSE of Hiroo, Japan",us,reviewed
us6000qhba,1748816227325,2025-06-01T22:17:07.325Z,-178.1079,-27.6794,10.0,5.2,mww,earthquake,Kermadec Islands region,us,reviewed
us6000qhiq,1748906248209,2025-06-02T23:17:28.209Z,28.1891,36.7258,72.0,5.8,mww,earthquake,"8 km SSW of İçmeler, Turkey",us,reviewed
us6000qhjx,1748922601733,2025-06-03T03:50:01.733Z,147.8867,-7.3196,58.863,5.1,mb,earthquake,"84 km S of Finschhafen, Papua New Guinea",us,reviewed
us6000qhly,1748947296191,2025-06-03T10:41:36.191Z,155.2729,-4.6824,518.468,5.0,mb,earthquake,"174 km NNW of Kieta, Papua New Guinea",us,reviewed
us6000qhma,1748949994214,2025-06-03T11:26:34.214Z,25.8273,34.9737,26.858,5.1,mww,earthquake,"8 km ESE of Ierápetra, Greece",us,reviewed
us6000qhnr,1748956708018,2025-06-03T13:18:28.018Z,143.4834,41.7865,42.826,5.1,mww,earthquake,"57 km SSE of Hiroo, Japan",us,reviewed
us6000qhub,1749008586651,2025-06-04T03:43:06.651Z,131.0108,-3.447,10.0,5.2,mww,earthquake,"154 km WSW of Fakfak, Indonesia",us,reviewed
us6000qhxk,1749050870310,2025-06-04T15:27:50.310Z,166.1371,-11.9603,70.99,5.0,mb,earthquake,"141 km SSE of Lata, Solomon Islands",us,reviewed
us6000qhzg,1749069115417,2025-06-04T20:31:55.417Z,100.0201,26.3717,10.0,5.0,mww,earthquake,"21 km SSE of Jinhua, China",us,reviewed
us6000qi0w,1749082158730,2025-06-05T00:09:18.730Z,-82.6724,5.3502,10.0,5.6,mww,earthquake,"297 km S of Burica, Panama",us,reviewed
us6000qigd,1749230106807,2025-06-06T17:15:06.807Z,-70.4039,-26.639,75.0,6.4,mww,earthquake,"45 km SW of Diego de Almagro, Chile",us,reviewed
us6000qiig,1749238110995,2025-06-06T19:28:30.995Z,-178.0449,-22.0335,359.0,5.9,mww,earthquake,"299 km WSW of Houma, Tonga",us,reviewed
us6000qilg,1749262111447,2025-06-07T02:08:31.447Z,-81.1784,13.1213,10.0,5.1,mww,earthquake,"33 km SE of Mountain, Colombia",us,reviewed
us6000qilr,1749264700320,2025-06-07T02:51:40.320Z,147.3749,-5.5494,197.913,5.0,mb,earthquake,"123 km NNW of Finschhafen, Papua New Guinea",us,reviewed
us6000qinr,1749281620295,2025-06-07T07:33:40.295Z,66.7948,-14.9216,10.0,5.5,mww,earthquake,Mid-Indian Ridge,us,reviewed
us6000qlsz,1749283100739,2025-06-07T07:58:20.739Z,66.9026,-14.9452,10.0,5.1,mww,earthquake,Mid-Indian Ridge,us,reviewed
us6000qipm,1749294364640,2025-06-07T11:06:04.640Z,-66.8962,-57.2756,10.0,5.3,mww,earthquake,"288 km SSE of Ushuaia, Argentina",us,reviewed
us6000qiq1,1749300380307,2025-06-07T12:46:20.307Z,24.1669,40.2717,10.093,5.4,mww,earthquake,"6 km WNW of Karyes, Greece",us,reviewed
us6000qisj,1749338445671,2025-06-07T23:20:45.671Z,115.9955,-47.8272,10.0,6.2,mww,earthquake,western Indian-Antarctic Ridge,us,reviewed
us6000qiv6,1749343830809,2025-06-08T00:50:30.809Z,144.2012,14.6129,10.0,5.3,mww,earthquake,"137 km NNW of Piti Village, Guam",us,reviewed
us6000qiw2,1749357568868,2025-06-08T04:39:28.868Z,48.4406,87.0815,10.0,5.2,mww,earthquake,north of Franz Josef Land,us,reviewed
us6000qiw6,1749358618799,2025-06-08T04:56:58.799Z,116.1315,-47.8412,10.0,5.2,mb,earthquake,western Indian-Antarctic Ridge,us,reviewed
us6000qixr,1749388085797,2025-06-08T13:08:05.797Z,-73.1248,4.4852,9.0,6.3,mww,earthquake,"15 km NE of Paratebueno, Colombia",us,reviewed
us6000qiye,1749394546244,2025-06-08T14:55:46.244Z,-150.4824,-59.858,10.0,5.1,mb,earthquake,Pacific-Antarctic Ridge,us,reviewed
us6000qj0h,1749417306129,2025-06-08T21:15:06.129Z,116.0489,-47.8029,9.0,5.9,mww,earthquake,western Indian-Antarctic Ridge,us,reviewed
us6000qj0l,1749418088469,2025-06-08T21:28:08.469Z,115.9579,-47.8884,10.0,5.5,mww,earthquake,western Indian-Antarctic Ridge,us,reviewed
us6000qj67,1749485098923,2025-06-09T16:04:58.923Z,120.7166,13.6999,167.515,5.1,mww,earthquake,"16 km S of Hukay, Philippines",us,reviewed
us6000qj9w,1749527165728,2025-06-10T03:46:05.728Z,-28.168,-55.4483,15.227,5.4,mww,earthquake,South Sandwich Islands region,us,reviewed
us6000qja6,1749528440359,2025-06-10T04:07:20.359Z,-28.0375,-55.3523,11.592,5.6,mww,earthquake,South Sandwich Islands region,us,reviewed
us6000qjb8,1749540468498,2025-06-10T07:27:48.498Z,-28.5302,-55.3994,32.45,5.1,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000qjil,1749629970335,2025-06-11T08:19:30.335Z,167.1963,-13.3339,214.417,5.2,mww,earthquake,"71 km NNW of Sola, Vanuatu",us,reviewed
us6000qjj5,1749639628001,2025-06-11T11:00:28.001Z,121.6239,23.3659,29.331,5.9,mww,earthquake,"67 km S of Hualien City, Taiwan",us,reviewed
us6000qjn7,1749674744745,2025-06-11T20:45:44.745Z,169.6347,-20.6781,60.423,5.2,mww,earthquake,"131 km SSE of Isangel, Vanuatu",us,reviewed
us6000qjqv,1749699371880,2025-06-12T03:36:11.880Z,-79.9277,-6.3254,67.657,5.0,mb,earthquake,"13 km WNW of Jayanca, Peru",us,reviewed
us6000qjr3,1749704306463,2025-06-12T04:58:26.463Z,-163.7581,-63.2412,10.0,5.7,mww,earthquake,Pacific-Antarctic Ridge,us,reviewed
us6000qjrc,1749706098368,2025-06-12T05:28:18.368Z,-163.5379,-63.5582,10.0,5.1,mb,earthquake,Pacific-Antarctic Ridge,us,reviewed
us6000qjrq,1749708866535,2025-06-12T06:14:26.535Z,-164.4234,-63.2081,10.0,5.5,mww,earthquake,Pacific-Antarctic Ridge,us,reviewed
us6000qjs8,1749717185470,2025-06-12T08:33:05.470Z,-162.833,-62.9489,10.0,5.0,mb,earthquake,Pacific-Antarctic Ridge,us,reviewed
us6000qjtq,1749739105628,2025-06-12T14:38:25.628Z,125.3653,5.2363,30.268,5.0,mb,earthquake,"21 km SSW of Sarangani, Philippines",us,reviewed
us6000qk0w,1749788763428,2025-06-13T04:26:03.428Z,162.1379,-62.0394,10.0,5.3,mww,earthquake,Balleny Islands region,us,reviewed
us6000qk1c,1749796112849,2025-06-13T06:28:32.849Z,-176.2693,-15.2932,365.848,5.3,mww,earthquake,"222 km S of Mata-Utu, Wallis and Futuna",us,reviewed
us6000qk2b,1749814006003,2025-06-13T11:26:46.003Z,149.5578,-5.9694,72.673,5.0,mb,earthquake,"26 km N of Kandrian, Papua New Guinea",us,reviewed
us6000qk4v,1749839714935,2025-06-13T18:35:14.935Z,153.426,46.1842,35.0,6.0,mww,earthquake,Kuril Islands,us,reviewed
us6000qk6i,1749855620978,2025-06-13T23:00:20.978Z,168.501,-17.8763,157.959,5.0,mb,earthquake,"25 km SE of Port-Vila, Vanuatu",us,reviewed
us6000qk7h,1749870659726,2025-06-14T03:10:59.726Z,-110.8137,-36.397,10.0,5.7,mww,earthquake,southern East Pacific Rise,us,reviewed
us6000qk90,1749883413708,2025-06-14T06:43:33.708Z,-110.5689,-36.5978,10.0,5.6,mww,earthquake,southern East Pacific Rise,us,reviewed
us6000qk9a,1749888865374,2025-06-14T08:14:25.374Z,-110.6876,-36.5405,10.0,5.4,mww,earthquake,southern East Pacific Rise,us,reviewed
us6000qk9m,1749895154891,2025-06-14T09:59:14.891Z,-18.7212,-35.6874,10.0,5.0,mb,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us6000qk9r,1749898021673,2025-06-14T10:47:01.673Z,142.0012,38.5813,58.365,5.0,mww,earthquake,"50 km ENE of Onagawa Chō, Japan",us,reviewed
us6000qka3,1749900725319,2025-06-14T11:32:05.319Z,66.8265,2.2015,10.0,5.3,mww,earthquake,Carlsberg Ridge,us,reviewed
us6000qkbr,1749925290593,2025-06-14T18:21:30.593Z,-173.6124,-19.9141,8.117,5.0,mww,earthquake,"76 km ESE of Fangale’ounga, Tonga",us,reviewed
us6000qkc5,1749928575974,2025-06-14T19:16:15.974Z,-110.6034,-36.5332,10.0,5.0,mb,earthquake,southern East Pacific Rise,us,reviewed
us6000qkdl,1749957506304,2025-06-15T03:18:26.304Z,-26.6096,-56.0172,10.0,5.3,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000qkek,1749972325838,2025-06-15T07:25:25.838Z,-143.8027,-56.2114,10.0,5.1,mb,earthquake,Pacific-Antarctic Ridge,us,reviewed
us6000qkg7,1750005329241,2025-06-15T16:35:29.241Z,-77.4434,-12.1764,40.0,5.6,mww,earthquake,"37 km WSW of Callao, Peru",us,reviewed
us6000qkge,1750008663307,2025-06-15T17:31:03.307Z,-66.8963,-24.4489,170.88,5.2,mww,earthquake,"63 km WSW of San Antonio de los Cobres, Argentina",us,reviewed
us6000qkj7,1750054635454,2025-06-16T06:17:15.454Z,-174.0827,-17.084,96.721,5.0,mb,earthquake,"128 km SSW of Hihifo, Tonga",us,reviewed
us6000qkr0,1750128386793,2025-06-17T02:46:26.793Z,-78.2111,-0.9126,10.0,5.0,mww,earthquake,"44 km ENE of San Miguel de Salcedo, Ecuador",us,reviewed
us6000qkrl,1750141534830,2025-06-17T06:25:34.830Z,126.583,2.193,64.54,5.1,mb,earthquake,"166 km WNW of Tobelo, Indonesia",us,reviewed
us6000qks0,1750147975259,2025-06-17T08:12:55.259Z,-13.3452,-33.0595,10.0,5.0,mb,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us6000qks2,1750149385059,2025-06-17T08:36:25.059Z,126.7159,8.2198,53.724,5.3,mww,earthquake,"31 km ENE of Barcelona, Philippines",us,reviewed
us7000q9t4,1750171446654,2025-06-17T14:44:06.654Z,-98.1644,-36.3897,10.0,5.1,mww,earthquake,southeast of Easter Island,us,reviewed
us6000qkw9,1750190770571,2025-06-17T20:06:10.571Z,-25.4478,-57.9144,68.264,5.0,mb,earthquake,South Sandwich Islands region,us,reviewed
us6000qkzh,1750240162518,2025-06-18T09:49:22.518Z,-94.0883,14.7728,9.0,5.8,mww,earthquake,"123 km SW of El Palmarcito, Mexico",us,reviewed
us6000ql02,1750247844407,2025-06-18T11:57:24.407Z,-88.5694,13.0775,79.464,5.4,mww,earthquake,"22 km S of Puerto El Triunfo, El Salvador",us,reviewed
us6000ql15,1750258314114,2025-06-18T14:51:54.114Z,165.542,-47.5843,10.0,5.4,mww,earthquake,"232 km SW of Riverton, New Zealand",us,reviewed
us6000ql4i,1750288086586,2025-06-18T23:08:06.586Z,146.4787,42.9403,19.0,5.9,mww,earthquake,"84 km ESE of Nemuro, Japan",us,reviewed
us6000ql7v,1750337913299,2025-06-19T12:58:33.299Z,-31.2991,3.0444,10.0,5.1,mww,earthquake,central Mid-Atlantic Ridge,us,reviewed
us6000ql7w,1750338472122,2025-06-19T13:07:52.122Z,147.2637,17.156,31.67,5.1,mww,earthquake,"268 km NE of Saipan, Northern Mariana Islands",us,reviewed
us6000ql87,1750341072287,2025-06-19T13:51:12.287Z,-31.3093,2.9504,10.0,5.3,mww,earthquake,central Mid-Atlantic Ridge,us,reviewed
us6000ql8f,1750345164297,2025-06-19T14:59:24.297Z,-28.9079,0.8027,10.0,5.1,mb,earthquake,central Mid-Atlantic Ridge,us,reviewed
us6000ql8j,1750346078187,2025-06-19T15:14:38.187Z,-31.4072,2.9684,10.0,5.0,mb,earthquake,central Mid-Atlantic Ridge,us,reviewed
us6000ql8u,1750351062503,2025-06-19T16:37:42.503Z,147.856,-6.171,37.0,5.5,mww,earthquake,"42 km N of Finschhafen, Papua New Guinea",us,reviewed
us6000qlca,1750371706546,2025-06-19T22:21:46.546Z,-31.4978,3.0098,10.0,5.0,mb,earthquake,central Mid-Atlantic Ridge,us,reviewed
us6000qlej,1750414889896,2025-06-20T10:21:29.896Z,-19.8862,-60.6184,10.0,5.1,mb,earthquake,east of the South Sandwich Islands,us,reviewed
us6000qlev,1750419773815,2025-06-20T11:42:53.815Z,-31.3365,2.8774,10.0,5.0,mb,earthquake,central Mid-Atlantic Ridge,us,reviewed
us6000qlnk,1750533528533,2025-06-21T19:18:48.533Z,-79.6742,-2.6158,49.966,5.2,mww,earthquake,"8 km NW of Naranjal, Ecuador",us,reviewed
us6000qlnz,1750540998562,2025-06-21T21:23:18.562Z,146.4037,42.8951,18.0,6.0,mww,earthquake,"82 km SE of Nemuro, Japan",us,reviewed
us7000qahy,1750541145027,2025-06-21T21:25:45.027Z,146.573,42.8989,39.188,5.3,mb,earthquake,"93 km ESE of Nemuro, Japan",us,reviewed
us6000qlqv,1750571068446,2025-06-22T05:44:28.446Z,-177.4518,-26.2189,10.0,5.0,mww,earthquake,south of the Fiji Islands,us,reviewed
us6000qlqy,1750573636216,2025-06-22T06:27:16.216Z,-177.3807,-26.3825,10.0,5.3,mww,earthquake,south of the Fiji Islands,us,reviewed
us6000qlr7,1750580104716,2025-06-22T08:15:04.716Z,129.4444,29.2979,10.0,5.0,mww,earthquake,"95 km N of Tatsugō, Japan",us,reviewed
us6000qlwa,1750648638573,2025-06-23T03:17:18.573Z,150.7454,-5.9266,67.624,5.3,mww,earthquake,"79 km ESE of Kimbe, Papua New Guinea",us,reviewed
us6000qlyq,1750689378769,2025-06-23T14:36:18.769Z,129.5391,29.3027,10.0,5.1,mww,earthquake,"94 km N of Tatsugō, Japan",us,reviewed
us7000q88k,1750699409381,2025-06-23T17:23:29.381Z,129.3401,29.3425,10.0,5.0,mww,earthquake,"102 km NNW of Tatsugō, Japan",us,reviewed
us7000q89a,1750706066214,2025-06-23T19:14:26.214Z,144.6729,13.7816,146.154,5.4,mww,earthquake,"34 km NNW of Dededo Village, Guam",us,reviewed
us7000q8bd,1750730286248,2025-06-24T01:58:06.248Z,129.9606,7.9765,10.0,6.2,mww,earthquake,east of the Philippine Islands,us,reviewed
us7000q8be,1750730321616,2025-06-24T01:58:41.616Z,162.6253,-10.9655,39.859,5.5,mww,earthquake,"95 km SE of Kirakira, Solomon Islands",us,reviewed
pr2025175000,1750733143620,2025-06-24T02:45:43.620Z,-68.1103,19.2245,68.0,5.7,mw,earthquake,"77 km NNE of Punta Cana, Dominican Republic",pr,reviewed
us7000q8c4,1750734835592,2025-06-24T03:13:55.592Z,-178.2053,-18.0225,557.71,5.0,mb,earthquake,"262 km E of Levuka, Fiji",us,reviewed
us7000q8d2,1750746273474,2025-06-24T06:24:33.474Z,126.7057,4.4147,58.242,5.0,mb,earthquake,"175 km SE of Sarangani, Philippines",us,reviewed
us7000q8dd,1750748654355,2025-06-24T07:04:14.355Z,129.3656,29.3177,10.0,5.1,mww,earthquake,"98 km NNW of Tatsugō, Japan",us,reviewed
us7000q8kv,1750809120907,2025-06-24T23:52:00.907Z,80.4508,-41.4874,10.0,5.2,mww,earthquake,Mid-Indian Ridge,us,reviewed
us7000q8l7,1750815208230,2025-06-25T01:33:28.230Z,93.8934,9.4363,10.0,5.4,mww,earthquake,"276 km SSE of Port Blair, India",us,reviewed
us7000q8mr,1750839076293,2025-06-25T08:11:16.293Z,-177.2155,-22.8203,196.89,5.3,mww,earthquake,"269 km SW of Houma, Tonga",us,reviewed
us7000q8tw,1750889773700,2025-06-25T22:16:13.700Z,-17.0441,-35.7221,10.0,6.2,mww,earthquake,southern Mid-Atlantic Ridge,us,reviewed
us7000q8vy,1750924487777,2025-06-26T07:54:47.777Z,154.3387,-5.6392,135.478,5.0,mb,earthquake,"147 km WNW of Panguna, Papua New Guinea",us,reviewed
us7000q91k,1750998353731,2025-06-27T04:25:53.731Z,98.9489,34.4403,10.0,5.1,mb,earthquake,"200 km W of Oula Xiuma, China",us,reviewed
us7000q938,1751036292410,2025-06-27T14:58:12.410Z,93.8546,9.5357,10.0,5.1,mww,earthquake,"265 km SSE of Port Blair, India",us,reviewed
us7000q97d,1751065630371,2025-06-27T23:07:10.371Z,126.0425,5.2888,99.77,6.0,mww,earthquake,"65 km E of Sarangani, Philippines",us,reviewed
us7000q99p,1751084228545,2025-06-28T04:17:08.545Z,-176.0335,-19.8818,229.0,5.5,mww,earthquake,"161 km NNW of Houma, Tonga",us,reviewed
us7000q9an,1751090899722,2025-06-28T06:08:19.722Z,-168.5835,51.4887,10.0,5.2,mww,earthquake,"162 km S of Nikolski, Alaska",us,reviewed
us7000q9b5,1751099540957,2025-06-28T08:32:20.957Z,-38.9672,-60.9793,10.0,6.6,mww,earthquake,Scotia Sea,us,reviewed
us7000q9cb,1751104289828,2025-06-28T09:51:29.828Z,142.0095,72.414,10.0,5.1,mb,earthquake,"288 km NW of Chokurdakh, Russia",us,reviewed
us7000q9d1,1751114443625,2025-06-28T12:40:43.625Z,127.3287,2.7565,53.159,5.3,mb,earthquake,"136 km NNW of Tobelo, Indonesia",us,reviewed
us7000q9dv,1751134700515,2025-06-28T18:18:20.515Z,-27.092,-55.7567,35.0,5.2,mww,earthquake,South Sandwich Islands region,us,reviewed
us7000q9e7,1751139322701,2025-06-28T19:35:22.701Z,-90.8717,13.7159,66.31,5.0,mww,earthquake,"24 km SSW of Puerto San José, Guatemala",us,reviewed
us7000q9f3,1751149440294,2025-06-28T22:24:00.294Z,69.7968,30.3495,10.0,5.2,mww,earthquake,"56 km NNE of Barkhan, Pakistan",us,reviewed
us7000q9fs,1751159725559,2025-06-29T01:15:25.559Z,129.3422,29.3062,10.0,5.4,mww,earthquake,"98 km NNW of Tatsugō, Japan",us,reviewed
us7000q9h4,1751175995266,2025-06-29T05:46:35.266Z,-82.6341,3.864,10.0,5.1,mww,earthquake,south of Panama,us,reviewed
us7000q9hc,1751179689211,2025-06-29T06:48:09.211Z,146.5308,-3.3008,10.0,5.3,mww,earthquake,"162 km SSW of Lorengau, Papua New Guinea",us,reviewed
us7000q9hh,1751181116977,2025-06-29T07:11:56.977Z,129.4814,29.3819,10.0,5.2,mww,earthquake,"103 km N of Tatsugō, Japan",us,reviewed
us7000q9p6,1751262741272,2025-06-30T05:52:21.272Z,93.9439,9.3928,10.0,5.0,mb,earthquake,"283 km SSE of Port Blair, India",us,reviewed
us7000q9q4,1751276002117,2025-06-30T09:33:22.117Z,129.4518,29.2866,10.0,5.2,mww,earthquake,"93 km N of Tatsugō, Japan",us,reviewed
us7000q9qv,1751285571336,2025-06-30T12:12:51.336Z,-38.5297,-60.9682,10.0,5.1,mb,earthquake,Scotia Sea,us,reviewed
us7000q9vu,1751327325119,2025-06-30T23:48:45.119Z,167.9042,-17.4607,35.0,5.1,mww,earthquake,"53 km NW of Port-Vila, Vanuatu",us,reviewed
us7000qa1v,1751398327294,2025-07-01T19:32:07.294Z,129.4049,29.3444,10.0,5.1,mww,earthquake,"100 km N of Tatsugō, Japan",us,reviewed
us7000qa3y,1751420379205,2025-07-02T01:39:39.205Z,-72.5628,-33.6025,10.0,5.5,mww,earthquake,"88 km W of San Antonio, Chile",us,reviewed
us7000qa4b,1751425037022,2025-07-02T02:57:17.022Z,-176.3594,-26.8607,10.0,5.4,mww,earthquake,south of the Fiji Islands,us,reviewed
us7000qa52,1751433922653,2025-07-02T05:25:22.653Z,129.5135,28.9448,10.0,5.1,mww,earthquake,"55 km N of Tatsugō, Japan",us,reviewed
us7000qa55,1751435508593,2025-07-02T05:51:48.593Z,129.1858,29.2292,10.0,5.2,mb,earthquake,"95 km NNW of Tatsugō, Japan",us,reviewed
us7000qa57,1751435606288,2025-07-02T05:53:26.288Z,129.268,29.2307,10.0,5.2,mb,earthquake,"92 km NNW of Tatsugō, Japan",us,reviewed
us7000qa56,1751435941496,2025-07-02T05:59:01.496Z,129.1728,29.2039,10.0,5.3,mww,earthquake,"93 km NNW of Tatsugō, Japan",us,reviewed
us7000qa5c,1751436441756,2025-07-02T06:07:21.756Z,129.549,29.1409,10.0,5.0,mb,earthquake,"76 km N of Tatsugō, Japan",us,reviewed
us7000qa5e,1751437608945,2025-07-02T06:26:48.945Z,129.1665,29.2518,10.0,5.6,mww,earthquake,"98 km NNW of Tatsugō, Japan",us,reviewed
us7000qa5h,1751440526742,2025-07-02T07:15:26.742Z,-178.9462,-17.6546,526.92,5.6,mww,earthquake,"189 km ENE of Levuka, Fiji",us,reviewed
us7000qa5i,1751440677148,2025-07-02T07:17:57.148Z,129.2135,29.3086,10.0,5.0,mb,earthquake,"102 km NNW of Tatsugō, Japan",us,reviewed
us7000qa7e,1751471358476,2025-07-02T15:49:18.476Z,129.2373,29.2946,10.0,5.2,mww,earthquake,"100 km NNW of Tatsugō, Japan",us,reviewed
us7000qa92,1751475484671,2025-07-02T16:58:04.671Z,-25.501,-59.3685,35.0,5.2,mb,earthquake,South Sandwich Islands region,us,reviewed
us7000qaby,1751501571937,2025-07-03T00:12:51.937Z,175.6912,-16.5707,10.0,5.3,mww,earthquake,"220 km WNW of Lautoka, Fiji",us,reviewed
us7000qad7,1751521303206,2025-07-03T05:41:43.206Z,-67.2971,-21.3567,194.757,5.4,mww,earthquake,"100 km E of Ollagüe, Chile",us,reviewed
us7000qade,1751523237017,2025-07-03T06:13:57.017Z,-63.2084,-27.2389,552.378,5.0,mb,earthquake,"23 km S of El Hoyo, Argentina",us,reviewed
us7000qadp,1751526780356,2025-07-03T07:13:00.356Z,129.4093,29.3808,10.0,5.5,mww,earthquake,"104 km N of Tatsugō, Japan",us,reviewed
us7000qae0,1751532009115,2025-07-03T08:40:09.115Z,-174.8829,-22.6175,10.0,5.1,mb,earthquake,"141 km S of ‘Ohonua, Tonga",us,reviewed
us7000qaeh,1751539164085,2025-07-03T10:39:24.085Z,-158.8092,-62.5065,10.0,5.4,mww,earthquake,Pacific-Antarctic Ridge,us,reviewed
us7000qafs,1751549961800,2025-07-03T13:39:21.800Z,168.8194,-19.0717,10.0,5.1,mww,earthquake,"71 km NW of Isangel, Vanuatu",us,reviewed
us7000qaif,1751565057651,2025-07-03T17:50:57.651Z,61.4716,5.8287,10.0,5.0,mb,earthquake,Carlsberg Ridge,us,reviewed
us7000qal5,1751607231401,2025-07-04T05:33:51.401Z,94.9874,6.0835,10.0,5.2,mww,earthquake,"42 km WNW of Sabang, Indonesia",us,reviewed
us7000qalz,1751619311713,2025-07-04T08:55:11.713Z,-76.5587,-14.5639,10.0,5.0,mww,earthquake,"83 km SSW of Paracas, Peru",us,reviewed
us7000qamr,1751644065649,2025-07-04T15:47:45.649Z,-67.4161,-57.0542,10.0,5.6,mww,earthquake,"256 km SSE of Ushuaia, Argentina",us,reviewed
us7000qarl,1751664579130,2025-07-04T21:29:39.130Z,129.3214,29.3862,10.0,5.4,mww,earthquake,"107 km NNW of Tatsugō, Japan",us,reviewed
us7000qavc,1751744540755,2025-07-05T19:42:20.755Z,95.0881,6.2844,10.0,5.5,mww,earthquake,"50 km NNW of Sabang, Indonesia",us,reviewed
us7000qavd,1751744851025,2025-07-05T19:47:31.025Z,172.0886,-22.7016,30.478,5.3,mww,earthquake,southeast of the Loyalty Islands,us,reviewed
us7000qaxw,1751771243514,2025-07-06T03:07:23.514Z,-177.9331,-30.4815,35.0,5.2,mww,earthquake,"Kermadec Islands, New Zealand",us,reviewed
us7000qaxz,1751773190343,2025-07-06T03:39:50.343Z,20.1006,-52.837,10.0,5.1,mb,earthquake,south of Africa,us,reviewed
us7000qayf,1751778422820,2025-07-06T05:07:02.820Z,129.5412,29.3813,10.0,5.5,mww,earthquake,"103 km N of Tatsugō, Japan",us,reviewed
us7000qaz4,1751790111507,2025-07-06T08:21:51.507Z,141.92,-4.0744,114.179,5.3,mww,earthquake,"100 km W of Ambunti, Papua New Guinea",us,reviewed
us7000qaza,1751794834575,2025-07-06T09:40:34.575Z,147.136,43.6191,40.859,5.0,mb,earthquake,"38 km ESE of Shikotan, Russia",us,reviewed
us7000qazs,1751801263745,2025-07-06T11:27:43.745Z,-77.0114,-5.5489,10.0,5.1,mww,earthquake,"53 km N of Moyobamba, Peru",us,reviewed
us7000qb08,1751808828287,2025-07-06T13:33:48.287Z,-173.1934,-15.3245,10.0,5.2,mb,earthquake,"95 km NE of Hihifo, Tonga",us,reviewed
us7000qb20,1751833902999,2025-07-06T20:31:42.999Z,-174.3501,-20.9353,10.0,5.5,mww,earthquake,"77 km NE of ‘Ohonua, Tonga",us,reviewed
us7000qb29,1751841483796,2025-07-06T22:38:03.796Z,118.3239,-8.5233,133.058,5.0,mb,earthquake,"15 km W of Dompu, Indonesia",us,reviewed
us7000qb44,1751881341280,2025-07-07T09:42:21.280Z,66.8078,1.5784,10.0,5.0,mb,earthquake,Carlsberg Ridge,us,reviewed
us7000qb4a,1751883362145,2025-07-07T10:16:02.145Z,93.9749,9.3716,10.0,5.1,mb,earthquake,"287 km SSE of Port Blair, India",us,reviewed
us7000qb4s,1751892824013,2025-07-07T12:53:44.013Z,165.4962,-47.1735,22.0,6.2,mww,earthquake,"213 km WSW of Riverton, New Zealand",us,reviewed
